Artist Name,Content Name,Event Start Timestamp,Event Received Timestamp,Event End Timestamp
Bad Bunny,Yo No Soy Celoso,2025-11-21T21:04:16.006Z,2025-11-21T21:04:17.006Z,2025-11-21T21:08:39.006Z
Orquesta Color Tango De Roberto Alvarez,Para dos,2025-11-13T11:53:34.306Z,2025-11-13T11:53:35.306Z,2025-11-13T11:58:23.306Z
Billie Eilish,all the good girls go to hell,2025-11-16T18:53:41.954Z,2025-11-16T18:53:42.954Z,2025-11-16T18:56:11.954Z
Ferrugem,Tô isso aqui pra te beijar - Ao Vivo,2025-10-12T04:54:19.371Z,2025-10-12T04:54:22.371Z,2025-10-12T04:57:32.371Z
Lindsay Mendez;Ben Crawford,Make Me Happy,2025-11-16T16:26:22.809Z,2025-11-16T16:26:25.809Z,2025-11-16T16:29:41.809Z
Chip E.,Time To Jack,2025-10-26T23:50:23.466Z,2025-10-26T23:50:24.466Z,2025-10-26T23:53:02.466Z
RL Grime;Hex Cougar;fknsyd,Silo (feat. fknsyd),2025-11-09T11:07:52.904Z,2025-11-09T11:07:56.904Z,2025-11-09T11:10:23.904Z
Bazzi,Myself,2025-11-30T11:12:51.396Z,2025-11-30T11:12:53.396Z,2025-11-30T11:16:01.396Z
Kano,I'm Ready - Radio Edit,2025-11-17T15:52:39.155Z,2025-11-17T15:52:43.155Z,2025-11-17T15:56:59.155Z
Alex Keeper,Forever,2025-11-29T19:21:55.990Z,2025-11-29T19:22:00.990Z,2025-11-29T19:26:13.990Z
Little Richard,Lucille,2025-10-14T02:14:34.519Z,2025-10-14T02:14:37.519Z,2025-10-14T02:19:33.519Z
Powfu;sadeyes,Break Ups Suck Ass,2025-11-30T08:49:35.150Z,2025-11-30T08:49:37.150Z,2025-11-30T08:52:08.150Z
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-10-25T02:56:52.318Z,2025-10-25T02:56:57.318Z,2025-10-25T03:00:56.318Z
Moore Kismet,Wasteland,2025-10-13T17:13:56.625Z,2025-10-13T17:13:57.625Z,2025-10-13T17:17:49.625Z
blink-182,"Happy Holidays, You Bastard",2025-11-12T07:52:01.102Z,2025-11-12T07:52:03.102Z,2025-11-12T07:55:39.102Z
Zaeden,dooriyan,2025-11-03T06:34:47.512Z,2025-11-03T06:34:52.512Z,2025-11-03T06:38:08.512Z
VNV Nation,The Farthest Star,2025-11-04T04:27:34.979Z,2025-11-04T04:27:37.979Z,2025-11-04T04:30:42.979Z
Los Tecolines,Vuela paloma,2025-10-15T02:40:48.666Z,2025-10-15T02:40:49.666Z,2025-10-15T02:42:49.666Z
Los Tukas,Mis Noches Te Recuerdan,2025-11-15T18:57:24.575Z,2025-11-15T18:57:29.575Z,2025-11-15T19:00:31.575Z
Chip E.,Time To Jack,2025-11-08T13:33:23.950Z,2025-11-08T13:33:27.950Z,2025-11-08T13:37:44.950Z
Feid,Ferxxo 100,2025-11-07T12:17:29.190Z,2025-11-07T12:17:33.190Z,2025-11-07T12:21:57.190Z
Tiwa Savage;Zinoleesky,Jaiye Foreign,2025-10-24T10:53:50.608Z,2025-10-24T10:53:51.608Z,2025-10-24T10:56:54.608Z
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-11-17T17:35:12.312Z,2025-11-17T17:35:13.312Z,2025-11-17T17:39:12.312Z
Lindsay Mendez;Ben Crawford,Make Me Happy,2025-10-23T06:12:22.769Z,2025-10-23T06:12:26.769Z,2025-10-23T06:15:14.769Z
Joe DeRosa,Please Stop Communicating,2025-10-06T21:17:52.541Z,2025-10-06T21:17:53.541Z,2025-10-06T21:21:21.541Z
Limão Com Mel;Tarcísio do Acordeon,Ponto Final,2025-10-17T06:32:29.648Z,2025-10-17T06:32:32.648Z,2025-10-17T06:36:36.648Z
Nogizaka46,月の大きさ,2025-10-23T07:12:45.429Z,2025-10-23T07:12:49.429Z,2025-10-23T07:17:37.429Z
T. Rex,Get It On,2025-10-14T17:41:55.268Z,2025-10-14T17:41:56.268Z,2025-10-14T17:46:37.268Z
blink-182,"Happy Holidays, You Bastard",2025-10-20T19:57:33.939Z,2025-10-20T19:57:34.939Z,2025-10-20T20:00:45.939Z
twocolors,Heavy Metal Love,2025-11-20T03:38:56.731Z,2025-11-20T03:39:00.731Z,2025-11-20T03:42:52.731Z
Korsakoff,Boozed - Edit,2025-11-02T05:57:41.650Z,2025-11-02T05:57:45.650Z,2025-11-02T06:02:01.650Z
FiNCH;SDP,Liebe ist ...,2025-10-22T01:05:27.359Z,2025-10-22T01:05:32.359Z,2025-10-22T01:10:27.359Z
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-10-06T05:58:19.286Z,2025-10-06T05:58:24.286Z,2025-10-06T06:02:18.286Z
Limão Com Mel;Tarcísio do Acordeon,Ponto Final,2025-10-13T10:01:14.414Z,2025-10-13T10:01:19.414Z,2025-10-13T10:04:08.414Z
BLACKPINK,Forever Young,2025-11-21T00:01:29.925Z,2025-11-21T00:01:30.925Z,2025-11-21T00:04:51.925Z
Linkin Park,Nobody Can Save Me,2025-10-29T23:36:49.485Z,2025-10-29T23:36:54.485Z,2025-10-29T23:38:57.485Z
Powfu;sadeyes,Break Ups Suck Ass,2025-12-03T13:31:50.426Z,2025-12-03T13:31:51.426Z,2025-12-03T13:35:44.426Z
Cameron's Bedtime Classics,Little Jack Horner - Original Mix,2025-11-21T15:05:42.953Z,2025-11-21T15:05:47.953Z,2025-11-21T15:08:37.953Z
Shinedown,Planet Zero,2025-10-31T11:21:11.192Z,2025-10-31T11:21:16.192Z,2025-10-31T11:25:19.192Z
Powfu;sadeyes,Break Ups Suck Ass,2025-10-11T02:07:28.010Z,2025-10-11T02:07:30.010Z,2025-10-11T02:11:30.010Z
Almighty;Manny Montes,No Me Arrodillo,2025-11-10T14:36:16.483Z,2025-11-10T14:36:20.483Z,2025-11-10T14:40:52.483Z
Zaeden,dooriyan,2025-11-21T13:20:11.927Z,2025-11-21T13:20:13.927Z,2025-11-21T13:23:15.927Z
Money Chicha,Quieren Efectos,2025-11-02T16:49:43.483Z,2025-11-02T16:49:45.483Z,2025-11-02T16:54:13.483Z
Alex Keeper,Forever,2025-11-30T14:34:14.571Z,2025-11-30T14:34:19.571Z,2025-11-30T14:37:01.571Z
FiNCH;SDP,Liebe ist ...,2025-11-28T04:15:03.321Z,2025-11-28T04:15:07.321Z,2025-11-28T04:17:43.321Z
Léo Magalhães,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),2025-11-28T17:47:02.968Z,2025-11-28T17:47:03.968Z,2025-11-28T17:51:10.968Z
Realidade Cruel,O Resgate,2025-11-26T19:40:55.434Z,2025-11-26T19:40:57.434Z,2025-11-26T19:45:49.434Z
Marcianeke,Sueltate Mah,2025-10-06T14:57:50.686Z,2025-10-06T14:57:55.686Z,2025-10-06T15:01:06.686Z
Jody Reynolds,(Evil Hearted Me) Downright Evil,2025-12-02T11:18:31.601Z,2025-12-02T11:18:34.601Z,2025-12-02T11:21:31.601Z
Jody Reynolds,(Evil Hearted Me) Downright Evil,2025-10-25T07:19:23.738Z,2025-10-25T07:19:26.738Z,2025-10-25T07:22:49.738Z
Apache Indian,Sometimes Love,2025-10-13T23:22:05.954Z,2025-10-13T23:22:08.954Z,2025-10-13T23:24:19.954Z
Ekali;ZHU,Blame,2025-10-23T20:34:45.536Z,2025-10-23T20:34:49.536Z,2025-10-23T20:38:23.536Z
Ajay Gogavale;Shreya Ghoshal,Dhadak Title Track,2025-11-05T07:40:25.640Z,2025-11-05T07:40:29.640Z,2025-11-05T07:44:20.640Z
Rarin,GTA 2,2025-11-21T09:48:14.221Z,2025-11-21T09:48:15.221Z,2025-11-21T09:51:39.221Z
twocolors,Heavy Metal Love,2025-11-21T22:39:20.197Z,2025-11-21T22:39:25.197Z,2025-11-21T22:41:21.197Z
Bryan Adams,Merry Christmas,2025-11-26T01:00:49.132Z,2025-11-26T01:00:54.132Z,2025-11-26T01:03:12.132Z
Yonder Mountain String Band,Holding,2025-12-02T11:50:32.569Z,2025-12-02T11:50:33.569Z,2025-12-02T11:53:50.569Z
Shinedown,Planet Zero,2025-11-21T18:05:41.329Z,2025-11-21T18:05:44.329Z,2025-11-21T18:09:17.329Z
Isan,Memory Cascades,2025-10-23T00:51:02.475Z,2025-10-23T00:51:07.475Z,2025-10-23T00:55:11.475Z
Nogizaka46,月の大きさ,2025-10-17T15:03:54.382Z,2025-10-17T15:03:55.382Z,2025-10-17T15:06:38.382Z
Joachim Pastor;Worakls,Joda - Worakls Remix,2025-10-14T13:33:26.254Z,2025-10-14T13:33:27.254Z,2025-10-14T13:38:08.254Z
The Green;Sean Na'auao;Kaumakaiwa;Kumu Hina,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",2025-10-19T03:17:02.248Z,2025-10-19T03:17:03.248Z,2025-10-19T03:20:17.248Z
Ray Peterson,"Corrina, Corrina",2025-11-08T17:34:08.613Z,2025-11-08T17:34:13.613Z,2025-11-08T17:38:31.613Z
Cameron's Bedtime Classics,Little Jack Horner - Original Mix,2025-10-10T17:55:55.426Z,2025-10-10T17:55:58.426Z,2025-10-10T17:58:24.426Z
Charlie Brown Jr.,Proibida Pra Mim (Grazon) - Ao Vivo,2025-11-16T07:47:51.549Z,2025-11-16T07:47:55.549Z,2025-11-16T07:52:05.549Z
Rarin,GTA 2,2025-11-01T12:13:17.745Z,2025-11-01T12:13:22.745Z,2025-11-01T12:18:16.745Z
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-10-20T09:54:00.932Z,2025-10-20T09:54:05.932Z,2025-10-20T09:58:48.932Z
Feid,Ferxxo 100,2025-11-24T19:25:54.821Z,2025-11-24T19:25:59.821Z,2025-11-24T19:30:25.821Z
Moore Kismet,Wasteland,2025-10-17T09:35:29.143Z,2025-10-17T09:35:31.143Z,2025-10-17T09:38:22.143Z
Kemuel,Ressuscitou (Resurrecting) [Kemuel Nation],2025-11-14T19:39:12.926Z,2025-11-14T19:39:17.926Z,2025-11-14T19:42:40.926Z
Mayday,因為你 所以我,2025-10-23T12:25:21.656Z,2025-10-23T12:25:22.656Z,2025-10-23T12:27:40.656Z
Chip E.,Time To Jack,2025-10-22T07:46:34.055Z,2025-10-22T07:46:37.055Z,2025-10-22T07:48:45.055Z
Mayday,因為你 所以我,2025-10-22T01:08:10.582Z,2025-10-22T01:08:11.582Z,2025-10-22T01:13:01.582Z
Feid,Ferxxo 100,2025-10-17T23:43:41.384Z,2025-10-17T23:43:43.384Z,2025-10-17T23:47:40.384Z
T. Rex,Get It On,2025-10-20T07:42:12.350Z,2025-10-20T07:42:17.350Z,2025-10-20T07:47:02.350Z
Yonder Mountain String Band,Holding,2025-10-28T06:37:58.971Z,2025-10-28T06:38:03.971Z,2025-10-28T06:40:50.971Z
Ekali;ZHU,Blame,2025-10-29T22:15:59.865Z,2025-10-29T22:16:03.865Z,2025-10-29T22:18:55.865Z
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-10-21T16:41:36.714Z,2025-10-21T16:41:38.714Z,2025-10-21T16:45:23.714Z
Los Tecolines,Vuela paloma,2025-11-03T14:30:18.840Z,2025-11-03T14:30:21.840Z,2025-11-03T14:34:57.840Z
doVicente,Superlove,2025-10-18T21:52:24.817Z,2025-10-18T21:52:29.817Z,2025-10-18T21:56:19.817Z
Money Chicha,Quieren Efectos,2025-11-19T18:44:09.994Z,2025-11-19T18:44:10.994Z,2025-11-19T18:47:45.994Z
Cameron's Bedtime Classics,Little Jack Horner - Original Mix,2025-11-24T09:12:49.314Z,2025-11-24T09:12:52.314Z,2025-11-24T09:17:09.314Z
Marcianeke,Sueltate Mah,2025-10-06T10:24:28.164Z,2025-10-06T10:24:30.164Z,2025-10-06T10:27:41.164Z
Tiwa Savage;Zinoleesky,Jaiye Foreign,2025-10-24T12:32:31.888Z,2025-10-24T12:32:34.888Z,2025-10-24T12:36:40.888Z
Yonder Mountain String Band,Holding,2025-11-15T01:56:57.255Z,2025-11-15T01:57:01.255Z,2025-11-15T01:59:31.255Z
Powfu;sadeyes,Break Ups Suck Ass,2025-10-05T18:56:19.828Z,2025-10-05T18:56:23.828Z,2025-10-05T18:58:43.828Z
Fan Sounds,Box Fan Long Loop For Sleep,2025-10-11T08:35:16.241Z,2025-10-11T08:35:17.241Z,2025-10-11T08:39:50.241Z
Powerman 5000,When Worlds Collide,2025-12-02T15:26:44.133Z,2025-12-02T15:26:47.133Z,2025-12-02T15:30:48.133Z
Limão Com Mel;Tarcísio do Acordeon,Ponto Final,2025-11-12T08:09:50.752Z,2025-11-12T08:09:53.752Z,2025-11-12T08:13:32.752Z
Korsakoff,Boozed - Edit,2025-10-18T23:31:34.248Z,2025-10-18T23:31:35.248Z,2025-10-18T23:36:08.248Z
Powfu;sadeyes,Break Ups Suck Ass,2025-10-19T09:57:37.265Z,2025-10-19T09:57:40.265Z,2025-10-19T10:01:11.265Z
OneRepublic,Wild Life,2025-12-02T22:34:06.254Z,2025-12-02T22:34:07.254Z,2025-12-02T22:37:52.254Z
Mayday,因為你 所以我,2025-10-21T17:24:01.711Z,2025-10-21T17:24:03.711Z,2025-10-21T17:28:37.711Z
Annie Lennox,Angels From The Realms of Glory,2025-11-06T22:40:35.208Z,2025-11-06T22:40:37.208Z,2025-11-06T22:44:11.208Z
Charlie Brown Jr.,Proibida Pra Mim (Grazon) - Ao Vivo,2025-10-05T07:07:26.047Z,2025-10-05T07:07:28.047Z,2025-10-05T07:10:34.047Z
Realidade Cruel,O Resgate,2025-11-22T23:22:06.404Z,2025-11-22T23:22:11.404Z,2025-11-22T23:25:31.404Z
Apache Indian,Sometimes Love,2025-11-09T20:28:44.518Z,2025-11-09T20:28:48.518Z,2025-11-09T20:31:34.518Z
Powfu;sadeyes,Break Ups Suck Ass,2025-11-16T12:24:21.848Z,2025-11-16T12:24:22.848Z,2025-11-16T12:27:19.848Z
Robin Schulz;David Guetta,On Repeat,2025-10-21T23:46:39.952Z,2025-10-21T23:46:44.952Z,2025-10-21T23:49:19.952Z
Hillsong Worship,No Other Name,2025-11-25T17:42:45.728Z,2025-11-25T17:42:46.728Z,2025-11-25T17:46:11.728Z
Annaleigh Ashford,Everybody Loves Louis,2025-11-21T23:42:24.659Z,2025-11-21T23:42:29.659Z,2025-11-21T23:45:33.659Z
Powfu;sadeyes,Break Ups Suck Ass,2025-10-08T01:37:27.835Z,2025-10-08T01:37:29.835Z,2025-10-08T01:39:31.835Z
Annaleigh Ashford,Everybody Loves Louis,2025-11-05T00:04:37.383Z,2025-11-05T00:04:42.383Z,2025-11-05T00:09:13.383Z
Bad Bunny,Yo No Soy Celoso,2025-11-06T04:38:09.042Z,2025-11-06T04:38:11.042Z,2025-11-06T04:40:24.042Z
VNV Nation,The Farthest Star,2025-10-31T07:22:09.978Z,2025-10-31T07:22:11.978Z,2025-10-31T07:24:30.978Z
Lindsay Mendez;Ben Crawford,Make Me Happy,2025-10-29T12:36:36.872Z,2025-10-29T12:36:39.872Z,2025-10-29T12:38:48.872Z
Estela Nuñez,Ruega por Mí (Prega Per Me),2025-11-12T15:12:34.446Z,2025-11-12T15:12:39.446Z,2025-11-12T15:16:26.446Z
Marina Herlop,Doiloi,2025-11-23T11:29:19.934Z,2025-11-23T11:29:22.934Z,2025-11-23T11:33:39.934Z
Lindsay Mendez;Ben Crawford,Make Me Happy,2025-10-04T08:49:50.783Z,2025-10-04T08:49:52.783Z,2025-10-04T08:52:39.783Z
Blake Rules;Netherfriends,Making Music,2025-10-19T05:44:09.395Z,2025-10-19T05:44:10.395Z,2025-10-19T05:46:42.395Z
Lörihen,Vida Eterna,2025-11-23T06:33:21.992Z,2025-11-23T06:33:23.992Z,2025-11-23T06:38:12.992Z
Tiwa Savage;Zinoleesky,Jaiye Foreign,2025-12-02T20:29:31.674Z,2025-12-02T20:29:32.674Z,2025-12-02T20:32:16.674Z
Realidade Cruel,O Resgate,2025-10-19T02:05:32.830Z,2025-10-19T02:05:33.830Z,2025-10-19T02:08:10.830Z
Cane Hill,A Form of Protest,2025-12-01T04:14:45.614Z,2025-12-01T04:14:48.614Z,2025-12-01T04:18:10.614Z
The Chainsmokers,Paris,2025-10-20T21:03:25.694Z,2025-10-20T21:03:29.694Z,2025-10-20T21:07:19.694Z
Bee Gees,Stayin' Alive,2025-10-09T19:00:41.953Z,2025-10-09T19:00:45.953Z,2025-10-09T19:05:22.953Z
ZITH;Misanthropix,Machine Spirit,2025-11-17T19:59:17.453Z,2025-11-17T19:59:19.453Z,2025-11-17T20:03:32.453Z
Boyce Avenue,In Case You Didn’t Know,2025-10-07T05:53:51.507Z,2025-10-07T05:53:54.507Z,2025-10-07T05:57:55.507Z
Tom Petty,Free Fallin',2025-10-31T10:18:31.947Z,2025-10-31T10:18:35.947Z,2025-10-31T10:22:34.947Z
Little Richard,Lucille,2025-10-26T12:41:21.205Z,2025-10-26T12:41:25.205Z,2025-10-26T12:46:01.205Z
Robin Schulz;David Guetta,On Repeat,2025-10-21T12:42:14.390Z,2025-10-21T12:42:18.390Z,2025-10-21T12:45:04.390Z
Bazzi,Myself,2025-11-17T22:19:32.052Z,2025-11-17T22:19:33.052Z,2025-11-17T22:24:03.052Z
Jamie Kilstein,Obama and Hitler!,2025-11-28T21:38:40.985Z,2025-11-28T21:38:44.985Z,2025-11-28T21:41:06.985Z
Chip E.,Time To Jack,2025-10-19T01:35:42.794Z,2025-10-19T01:35:44.794Z,2025-10-19T01:38:26.794Z
Kano,I'm Ready - Radio Edit,2025-10-10T18:34:47.300Z,2025-10-10T18:34:51.300Z,2025-10-10T18:38:28.300Z
Aníbal Troilo Y Su Orquesta Típica;Roberto Goyeneche,Sur,2025-11-12T16:02:36.018Z,2025-11-12T16:02:38.018Z,2025-11-12T16:05:10.018Z
Ferrugem,Tô isso aqui pra te beijar - Ao Vivo,2025-10-26T02:47:37.967Z,2025-10-26T02:47:38.967Z,2025-10-26T02:52:00.967Z
doVicente,Superlove,2025-11-16T08:53:09.736Z,2025-11-16T08:53:13.736Z,2025-11-16T08:56:33.736Z
Aníbal Troilo Y Su Orquesta Típica;Roberto Goyeneche,Sur,2025-10-11T04:15:03.139Z,2025-10-11T04:15:06.139Z,2025-10-11T04:18:35.139Z
Shinedown,Planet Zero,2025-11-01T11:27:14.112Z,2025-11-01T11:27:18.112Z,2025-11-01T11:31:12.112Z
Moore Kismet,Wasteland,2025-11-27T05:38:55.247Z,2025-11-27T05:38:59.247Z,2025-11-27T05:42:05.247Z
twocolors,Heavy Metal Love,2025-11-24T19:23:09.016Z,2025-11-24T19:23:11.016Z,2025-11-24T19:25:38.016Z
Robin Schulz;David Guetta,On Repeat,2025-10-25T00:38:07.116Z,2025-10-25T00:38:10.116Z,2025-10-25T00:41:37.116Z
Joachim Pastor;Worakls,Joda - Worakls Remix,2025-10-20T20:18:40.010Z,2025-10-20T20:18:45.010Z,2025-10-20T20:23:00.010Z
Unholy,Ego Sum Deus,2025-10-09T04:06:39.975Z,2025-10-09T04:06:41.975Z,2025-10-09T04:09:00.975Z
Annaleigh Ashford,Everybody Loves Louis,2025-11-20T09:54:09.305Z,2025-11-20T09:54:14.305Z,2025-11-20T09:58:28.305Z
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-11-09T15:27:22.643Z,2025-11-09T15:27:25.643Z,2025-11-09T15:31:45.643Z
Zhoobin Askarieh;Ali Sasha,"Save the Trees, Pt. 1",2025-11-07T08:07:06.720Z,2025-11-07T08:07:10.720Z,2025-11-07T08:10:21.720Z
Ajay Gogavale;Shreya Ghoshal,Dhadak Title Track,2025-12-01T04:54:08.363Z,2025-12-01T04:54:13.363Z,2025-12-01T04:57:30.363Z
Internal Rot,Failed Organum,2025-10-24T13:20:14.454Z,2025-10-24T13:20:16.454Z,2025-10-24T13:23:04.454Z
Shinedown,Planet Zero,2025-10-23T05:35:59.673Z,2025-10-23T05:36:04.673Z,2025-10-23T05:38:04.673Z
Korsakoff,Boozed - Edit,2025-11-09T00:01:36.901Z,2025-11-09T00:01:40.901Z,2025-11-09T00:03:41.901Z
The Chainsmokers,Paris,2025-10-22T09:11:48.420Z,2025-10-22T09:11:50.420Z,2025-10-22T09:16:11.420Z
BLACKPINK,Forever Young,2025-11-08T10:01:28.737Z,2025-11-08T10:01:29.737Z,2025-11-08T10:05:43.737Z
Nogizaka46,月の大きさ,2025-11-02T07:20:03.693Z,2025-11-02T07:20:05.693Z,2025-11-02T07:23:08.693Z
Yonder Mountain String Band,Holding,2025-10-09T20:34:07.021Z,2025-10-09T20:34:08.021Z,2025-10-09T20:38:11.021Z
Marina Herlop,Doiloi,2025-11-01T23:20:25.684Z,2025-11-01T23:20:28.684Z,2025-11-01T23:22:32.684Z
Calcinha Preta,"Dois Amores, Duas Paixões",2025-10-22T21:40:20.232Z,2025-10-22T21:40:24.232Z,2025-10-22T21:43:40.232Z
Powfu;sadeyes,Break Ups Suck Ass,2025-11-30T18:20:15.598Z,2025-11-30T18:20:17.598Z,2025-11-30T18:23:18.598Z
ODESZA,A Moment Apart,2025-11-21T07:44:56.845Z,2025-11-21T07:45:01.845Z,2025-11-21T07:48:31.845Z
The Nightraver,If You'Re Smart,2025-11-06T04:10:06.022Z,2025-11-06T04:10:08.022Z,2025-11-06T04:14:11.022Z
OneRepublic,Wild Life,2025-11-27T01:11:43.056Z,2025-11-27T01:11:48.056Z,2025-11-27T01:16:03.056Z
Realidade Cruel,O Resgate,2025-11-20T11:31:13.716Z,2025-11-20T11:31:15.716Z,2025-11-20T11:35:42.716Z
Feid,Ferxxo 100,2025-10-06T11:43:58.747Z,2025-10-06T11:44:02.747Z,2025-10-06T11:48:26.747Z
Lörihen,Vida Eterna,2025-11-19T06:48:57.706Z,2025-11-19T06:48:59.706Z,2025-11-19T06:53:40.706Z
Unholy,Ego Sum Deus,2025-10-13T23:57:29.881Z,2025-10-13T23:57:34.881Z,2025-10-13T23:59:52.881Z
Nogizaka46,月の大きさ,2025-11-04T17:10:25.968Z,2025-11-04T17:10:28.968Z,2025-11-04T17:14:49.968Z
Rarin,GTA 2,2025-11-24T19:29:36.454Z,2025-11-24T19:29:38.454Z,2025-11-24T19:32:05.454Z
Marina Herlop,Doiloi,2025-10-15T18:50:07.851Z,2025-10-15T18:50:11.851Z,2025-10-15T18:52:53.851Z
Bryan Adams,Merry Christmas,2025-11-13T08:03:36.139Z,2025-11-13T08:03:39.139Z,2025-11-13T08:07:11.139Z
Witt Lowry;Ava Max,Into Your Arms (feat. Ava Max),2025-10-23T16:31:18.192Z,2025-10-23T16:31:21.192Z,2025-10-23T16:36:11.192Z
ZITH;Misanthropix,Machine Spirit,2025-10-31T17:25:35.018Z,2025-10-31T17:25:38.018Z,2025-10-31T17:29:48.018Z
Ben Rector,I Like You,2025-10-08T14:38:37.772Z,2025-10-08T14:38:40.772Z,2025-10-08T14:43:14.772Z
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-11-23T20:19:13.212Z,2025-11-23T20:19:15.212Z,2025-11-23T20:22:49.212Z
KIRINJI,時間がない,2025-11-01T04:48:43.235Z,2025-11-01T04:48:48.235Z,2025-11-01T04:51:47.235Z
Limão Com Mel;Tarcísio do Acordeon,Ponto Final,2025-10-10T00:09:02.035Z,2025-10-10T00:09:05.035Z,2025-10-10T00:12:30.035Z
doVicente,Superlove,2025-11-25T20:29:41.091Z,2025-11-25T20:29:44.091Z,2025-11-25T20:33:53.091Z
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-10-08T17:38:13.333Z,2025-10-08T17:38:15.333Z,2025-10-08T17:40:52.333Z
Robin Schulz;David Guetta,On Repeat,2025-11-03T15:55:16.325Z,2025-11-03T15:55:21.325Z,2025-11-03T15:59:40.325Z
RL Grime;Hex Cougar;fknsyd,Silo (feat. fknsyd),2025-10-18T23:01:36.469Z,2025-10-18T23:01:41.469Z,2025-10-18T23:03:45.469Z
Tom Petty,Free Fallin',2025-11-19T06:28:57.296Z,2025-11-19T06:28:58.296Z,2025-11-19T06:32:54.296Z
Billie Eilish,all the good girls go to hell,2025-11-16T16:17:18.875Z,2025-11-16T16:17:21.875Z,2025-11-16T16:19:25.875Z
Ray Peterson,"Corrina, Corrina",2025-12-02T04:55:33.356Z,2025-12-02T04:55:34.356Z,2025-12-02T04:59:26.356Z
Alex Keeper,Forever,2025-11-29T07:02:30.283Z,2025-11-29T07:02:35.283Z,2025-11-29T07:07:24.283Z
Linkin Park,Nobody Can Save Me,2025-10-20T22:40:14.535Z,2025-10-20T22:40:15.535Z,2025-10-20T22:44:46.535Z
Witt Lowry;Ava Max,Into Your Arms (feat. Ava Max),2025-11-25T20:04:45.402Z,2025-11-25T20:04:49.402Z,2025-11-25T20:09:28.402Z
doVicente,Superlove,2025-11-06T11:44:40.129Z,2025-11-06T11:44:41.129Z,2025-11-06T11:49:13.129Z
Tove Lo;The Young Professionals,Talking Body - The Young Professionals Remix,2025-10-24T01:08:10.776Z,2025-10-24T01:08:12.776Z,2025-10-24T01:12:13.776Z
Money Chicha,Quieren Efectos,2025-11-01T02:50:37.897Z,2025-11-01T02:50:39.897Z,2025-11-01T02:53:30.897Z
Estela Nuñez,Ruega por Mí (Prega Per Me),2025-10-04T23:18:07.505Z,2025-10-04T23:18:10.505Z,2025-10-04T23:21:22.505Z
Bee Gees,Stayin' Alive,2025-11-23T04:02:20.576Z,2025-11-23T04:02:21.576Z,2025-11-23T04:05:51.576Z
Death,Voice of the Soul,2025-10-09T22:27:34.749Z,2025-10-09T22:27:39.749Z,2025-10-09T22:31:18.749Z
Bad Bunny,Yo No Soy Celoso,2025-10-24T08:05:55.035Z,2025-10-24T08:05:57.035Z,2025-10-24T08:08:53.035Z
Cameron's Bedtime Classics,Little Jack Horner - Original Mix,2025-11-02T16:16:44.467Z,2025-11-02T16:16:46.467Z,2025-11-02T16:20:54.467Z
Yonder Mountain String Band,Holding,2025-11-06T22:16:40.583Z,2025-11-06T22:16:41.583Z,2025-11-06T22:20:30.583Z
The Chainsmokers,Paris,2025-10-24T22:06:42.042Z,2025-10-24T22:06:43.042Z,2025-10-24T22:11:07.042Z
Powerman 5000,When Worlds Collide,2025-11-06T23:07:09.955Z,2025-11-06T23:07:13.955Z,2025-11-06T23:11:32.955Z
Bee Gees,Stayin' Alive,2025-11-25T14:54:12.395Z,2025-11-25T14:54:17.395Z,2025-11-25T14:56:34.395Z
Money Chicha,Quieren Efectos,2025-10-04T14:09:04.328Z,2025-10-04T14:09:05.328Z,2025-10-04T14:12:34.328Z
Unholy,Ego Sum Deus,2025-10-29T19:52:43.631Z,2025-10-29T19:52:47.631Z,2025-10-29T19:55:24.631Z
Death,Voice of the Soul,2025-10-05T10:34:40.435Z,2025-10-05T10:34:43.435Z,2025-10-05T10:37:05.435Z
Mc Bruninho da Praia;Mc Kadu;MC GP;Mc Lele JP,Bloco do Carro Chefe,2025-11-24T14:23:41.663Z,2025-11-24T14:23:43.663Z,2025-11-24T14:26:51.663Z
Tony Matterhorn,Ready fi di party,2025-10-16T21:34:01.120Z,2025-10-16T21:34:04.120Z,2025-10-16T21:36:52.120Z
Bryan Adams,Merry Christmas,2025-11-21T12:16:32.471Z,2025-11-21T12:16:34.471Z,2025-11-21T12:21:09.471Z
doVicente,Superlove,2025-10-12T22:32:22.069Z,2025-10-12T22:32:25.069Z,2025-10-12T22:36:18.069Z
Jamie Kilstein,Obama and Hitler!,2025-10-16T08:28:24.349Z,2025-10-16T08:28:29.349Z,2025-10-16T08:30:35.349Z
Imaginasamba;Jojo Maronttinni,Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,2025-10-04T10:57:37.086Z,2025-10-04T10:57:41.086Z,2025-10-04T10:59:40.086Z
