Artist Name,Content Name,Event Start Timestamp,Event Received Timestamp,Event End Timestamp,track_id,album_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,song_mood,weather_mood,combined_mood
T. Rex,Get It On,2025-10-20 07:42:12.350000+00:00,2025-10-20T07:42:17.350Z,2025-10-20T07:47:02.350Z,0LoQuiekvzqx7n8flgEKzF,Electric Warrior,71,262613,False,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,4,blues,6.919989620338392,-5.65,1.8919937722030347
Yonder Mountain String Band,Holding,2025-10-28 06:37:58.971000+00:00,2025-10-28T06:38:03.971Z,2025-10-28T06:40:50.971Z,5llrpUzc5oZ4U2RLruiDeI,"Mountain Tracks, Vol. 3",33,537106,False,0.472,0.702,9,-8.965,1,0.0981,0.82,4.25e-05,0.362,0.351,104.656,4,bluegrass,-0.3852201809166864,-6.04,-2.647132108550012
Ekali;ZHU,Blame,2025-10-29 22:15:59.865000+00:00,2025-10-29T22:16:03.865Z,2025-10-29T22:18:55.865Z,089tprIgsyFSOrZpugamLI,Blame,45,177151,False,0.624,0.68,9,-7.285,0,0.0421,0.114,6.78e-05,0.0614,0.117,91.998,4,dubstep,2.1819908326538844,-4.63,-0.5428055004076695
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-10-21 16:41:36.714000+00:00,2025-10-21T16:41:38.714Z,2025-10-21T16:45:23.714Z,2zQt5C0AIv27RhfJCRZdZ4,Duas Cidades,38,309493,False,0.776,0.8,8,-4.704,0,0.0438,0.00631,0.0731,0.35,0.583,143.989,4,samba,7.482152910876692,-3.5799999999999983,3.0572917465260154
Los Tecolines,Vuela paloma,2025-11-03 14:30:18.840000+00:00,2025-11-03T14:30:21.840Z,2025-11-03T14:34:57.840Z,2B5a8L30R9vk3F9clonX5g,Peerless 80 Aniversario - 24 Exitos Vol. 2,21,207013,False,0.668,0.374,7,-8.232,1,0.0288,0.788,0.0,0.29,0.669,113.108,4,guitar,1.2124760043228662,-3.71,-0.7565143974062803
doVicente,Superlove,2025-10-18 21:52:24.817000+00:00,2025-10-18T21:52:29.817Z,2025-10-18T21:56:19.817Z,5f5DBTOW5Y6wPiKTVcYVkg,Superlove,58,145737,False,0.753,0.809,6,-8.268,1,0.0637,0.317,0.0076,0.141,0.409,119.991,4,french,4.474970964448772,-6.0,0.284982578669263
Money Chicha,Quieren Efectos,2025-11-19 18:44:09.994000+00:00,2025-11-19T18:44:10.994Z,2025-11-19T18:47:45.994Z,2Fc99kfkQ1S2RilXcd6xIU,Echo en Mexico,24,167217,False,0.553,0.773,5,-6.446,1,0.0343,0.173,0.865,0.185,0.597,96.617,4,afrobeat,2.5075793388077763,-6.04,-0.9114523967153347
Cameron's Bedtime Classics,Little Jack Horner - Original Mix,2025-11-24 09:12:49.314000+00:00,2025-11-24T09:12:52.314Z,2025-11-24T09:17:09.314Z,4RShNT9cGPE2jnrO82Ma0I,Lullabies and Nursery Rhymes,19,58826,False,0.495,0.137,5,-17.15,1,0.0468,0.968,0.946,0.109,0.271,139.73,3,disney,-9.415271404411628,-6.0,-8.049162842646977
Marcianeke,Sueltate Mah,2025-10-06 10:24:28.164000+00:00,2025-10-06T10:24:30.164Z,2025-10-06T10:27:41.164Z,2Qud6Q1KlK22qHcjUGlRpJ,Sueltate Mah,41,178800,True,0.662,0.785,1,-10.159,0,0.203,0.614,0.0,0.106,0.797,180.108,4,reggaeton,4.276939109724044,-5.59,0.3301634658344259
Tiwa Savage;Zinoleesky,Jaiye Foreign,2025-10-24 12:32:31.888000+00:00,2025-10-24T12:32:34.888Z,2025-10-24T12:36:40.888Z,3iRKwxW8ZDjmL9nKk3nisz,Jaiye Foreign,58,190164,False,0.82,0.816,5,-6.29,0,0.077,0.0216,7.81e-05,0.0541,0.861,108.98,4,dancehall,10.0,-2.8099999999999987,4.876
Yonder Mountain String Band,Holding,2025-11-15 01:56:57.255000+00:00,2025-11-15T01:57:01.255Z,2025-11-15T01:59:31.255Z,5llrpUzc5oZ4U2RLruiDeI,"Mountain Tracks, Vol. 3",33,537106,False,0.472,0.702,9,-8.965,1,0.0981,0.82,4.25e-05,0.362,0.351,104.656,4,bluegrass,-0.3852201809166864,-5.53,-2.443132108550012
Powfu;sadeyes,Break Ups Suck Ass,2025-10-05 18:56:19.828000+00:00,2025-10-05T18:56:23.828Z,2025-10-05T18:58:43.828Z,2Yj1sRA7UENRp7p6tt8E1k,Letter's You Never Received,51,164500,True,0.605,0.327,6,-7.659,1,0.037,0.866,0.0,0.125,0.608,179.839,4,sad,-1.4723976423087617,-5.15,-2.943438585385257
Fan Sounds,Box Fan Long Loop For Sleep,2025-10-11 08:35:16.241000+00:00,2025-10-11T08:35:17.241Z,2025-10-11T08:39:50.241Z,4xu38KnbRHbRHRwdg4KFul,Box Fan Long Loop For Sleep,54,500166,False,0.0,2.03e-05,6,-25.556,1,0.0,0.145,0.213,0.114,0.0,0.0,0,sleep,-6.464560980123741,-1.8900000000000008,-4.634736588074245
Powerman 5000,When Worlds Collide,2025-12-02 15:26:44.133000+00:00,2025-12-02T15:26:47.133Z,2025-12-02T15:30:48.133Z,1mVn6LE3NukwuP1uAixzgT,The Ultimate Skate Punk Album Vol.1,27,177960,False,0.56,0.903,11,-4.77,1,0.0754,0.00132,0.0,0.291,0.581,143.821,4,industrial,7.020665596715631,-6.0,1.8123993580293778
Limão Com Mel;Tarcísio do Acordeon,Ponto Final,2025-11-12 08:09:50.752000+00:00,2025-11-12T08:09:53.752Z,2025-11-12T08:13:32.752Z,6LFXmq8DuXrxoyrPz7c5Lw,Estúdio Limão,38,206767,False,0.657,0.829,2,-5.596,0,0.0673,0.276,0.0,0.207,0.569,117.029,4,forro,5.679194505336223,-5.94,1.0315167032017336
Korsakoff,Boozed - Edit,2025-10-18 23:31:34.248000+00:00,2025-10-18T23:31:35.248Z,2025-10-18T23:36:08.248Z,47bweAQBrsV1Vi3hDmEIAo,Stiletto,19,215639,False,0.462,0.978,6,-4.089,0,0.0951,0.0569,0.42,0.168,0.33,168.624,4,happy,2.5364629292718703,-6.0,-0.8781222424368782
Powfu;sadeyes,Break Ups Suck Ass,2025-10-19 09:57:37.265000+00:00,2025-10-19T09:57:40.265Z,2025-10-19T10:01:11.265Z,2Yj1sRA7UENRp7p6tt8E1k,Letter's You Never Received,51,164500,True,0.605,0.327,6,-7.659,1,0.037,0.866,0.0,0.125,0.608,179.839,4,sad,-1.4723976423087617,-6.0,-3.2834385853852575
OneRepublic,Wild Life,2025-12-02 22:34:06.254000+00:00,2025-12-02T22:34:07.254Z,2025-12-02T22:37:52.254Z,4zD9RBG51Lj8bnQwolLnyu,Human (Deluxe),45,267117,False,0.479,0.762,2,-7.86,1,0.0378,0.00711,0.011,0.0965,0.0519,115.956,4,piano,1.660847037674408,-5.699999999999999,-1.283491777395355
Mayday,因為你 所以我,2025-10-21 17:24:01.711000+00:00,2025-10-21T17:24:03.711Z,2025-10-21T17:28:37.711Z,3oRP6yGs5d0kFpGRRzzaS8,因為你 所以我,53,281799,False,0.47,0.685,11,-6.896,1,0.0363,0.188,0.0,0.112,0.488,152.103,4,mandopop,3.062578539491021,-3.890000000000001,0.2815471236946121
Annie Lennox,Angels From The Realms of Glory,2025-11-06 22:40:35.208000+00:00,2025-11-06T22:40:37.208Z,2025-11-06T22:44:11.208Z,21excOPd45gzWN8zCt8Vhw,Christmas Best Hits 2022,0,240146,False,0.523,0.322,0,-8.957,1,0.0285,0.535,0.0,0.132,0.3,126.002,4,singer-songwriter,-1.726303085929496,-0.2400000000000002,-1.1317818515576976
Charlie Brown Jr.,Proibida Pra Mim (Grazon) - Ao Vivo,2025-10-05 07:07:26.047000+00:00,2025-10-05T07:07:28.047Z,2025-10-05T07:10:34.047Z,2ScU6iEvgb0TIuKiyem9rg,Acústico (Ao Vivo),48,151666,False,0.345,0.976,8,-4.74,1,0.0487,0.000587,0.0507,0.487,0.818,181.121,4,r-n-b,7.721545233965511,-5.7,2.3529271403793057
Realidade Cruel,O Resgate,2025-11-22 23:22:06.404000+00:00,2025-11-22T23:22:11.404Z,2025-11-22T23:25:31.404Z,6suU440DRXoxpLNKWf46XJ,Dos Barracos de Maderite aos Palácios de Platina,48,415660,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,152.59,4,funk,1.0321807949661643,-0.3000000000000007,0.4993084769796983
Apache Indian,Sometimes Love,2025-11-09 20:28:44.518000+00:00,2025-11-09T20:28:48.518Z,2025-11-09T20:31:34.518Z,0Xs1Yh44j5cIgUQtOCBcQj,Time For Change,3,242213,False,0.652,0.806,2,-3.875,0,0.0797,0.133,0.0,0.281,0.88,107.883,4,dancehall,8.943696673016237,-6.04,2.9502180038097423
Powfu;sadeyes,Break Ups Suck Ass,2025-11-16 12:24:21.848000+00:00,2025-11-16T12:24:22.848Z,2025-11-16T12:27:19.848Z,2Yj1sRA7UENRp7p6tt8E1k,Letter's You Never Received,51,164500,True,0.605,0.327,6,-7.659,1,0.037,0.866,0.0,0.125,0.608,179.839,4,sad,-1.4723976423087617,-4.75,-2.783438585385257
Robin Schulz;David Guetta,On Repeat,2025-10-21 23:46:39.952000+00:00,2025-10-21T23:46:44.952Z,2025-10-21T23:49:19.952Z,5jyPgh9K0YlyhlVGQzFsbO,House Anthems,5,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house,4.119960330256841,-4.6,0.631976198154105
Hillsong Worship,No Other Name,2025-11-25 17:42:45.728000+00:00,2025-11-25T17:42:46.728Z,2025-11-25T17:46:11.728Z,6KwkVtXm8OUp2XffN5k7lY,No Other Name,50,440247,False,0.369,0.598,7,-6.984,1,0.0304,0.00511,0.0,0.176,0.0466,148.014,4,world-music,-0.1369671095119891,-6.0,-2.4821802657071936
Annaleigh Ashford,Everybody Loves Louis,2025-11-21 23:42:24.659000+00:00,2025-11-21T23:42:29.659Z,2025-11-21T23:45:33.659Z,5TcuM4sQFHK747kwB2q1Qy,Sunday in the Park with George (2017 Broadway Cast Recording),22,219333,False,0.521,0.189,1,-10.74,1,0.0478,0.892,0.0,0.0824,0.301,117.833,4,show-tunes,-4.504467700012885,0.0,-2.702680620007731
Powfu;sadeyes,Break Ups Suck Ass,2025-10-08 01:37:27.835000+00:00,2025-10-08T01:37:29.835Z,2025-10-08T01:39:31.835Z,2Yj1sRA7UENRp7p6tt8E1k,Letter's You Never Received,51,164500,True,0.605,0.327,6,-7.659,1,0.037,0.866,0.0,0.125,0.608,179.839,4,sad,-1.4723976423087617,-5.9,-3.2434385853852574
Annaleigh Ashford,Everybody Loves Louis,2025-11-05 00:04:37.383000+00:00,2025-11-05T00:04:42.383Z,2025-11-05T00:09:13.383Z,5TcuM4sQFHK747kwB2q1Qy,Sunday in the Park with George (2017 Broadway Cast Recording),22,219333,False,0.521,0.189,1,-10.74,1,0.0478,0.892,0.0,0.0824,0.301,117.833,4,show-tunes,-4.504467700012885,-4.92,-4.670680620007731
Bad Bunny,Yo No Soy Celoso,2025-11-06 04:38:09.042000+00:00,2025-11-06T04:38:11.042Z,2025-11-06T04:40:24.042Z,5kVZxyMY1gfdCLiChsfjn1,Un Verano Sin Ti,85,230704,True,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,4,reggaeton,7.886176018834725,0.0,4.731705611300835
VNV Nation,The Farthest Star,2025-10-31 07:22:09.978000+00:00,2025-10-31T07:22:11.978Z,2025-10-31T07:24:30.978Z,6jAoHpOWUd5dpBUy0PW7TR,Judgement,25,292973,False,0.552,0.937,9,-6.738,0,0.0488,0.0232,0.00268,0.102,0.347,134.98,4,industrial,5.015238019121709,-5.94,0.6331428114730246
Lindsay Mendez;Ben Crawford,Make Me Happy,2025-10-29 12:36:36.872000+00:00,2025-10-29T12:36:39.872Z,2025-10-29T12:38:48.872Z,6OEHLXWw1PDfhbJLbNRi94,35MM: A Musical Exhibition (Original Cast Recording),26,137053,False,0.713,0.639,10,-5.769,1,0.05,0.423,0.0,0.129,0.944,92.072,4,show-tunes,7.090640134277891,-2.9499999999999997,3.074384080566735
Estela Nuñez,Ruega por Mí (Prega Per Me),2025-11-12 15:12:34.446000+00:00,2025-11-12T15:12:39.446Z,2025-11-12T15:16:26.446Z,5Iqh58mh9xHzOkXNorHibJ,Estela Nuñez... Sus Primeras E Inolvidables Grabaciones,30,201493,False,0.494,0.404,0,-10.108,1,0.0299,0.847,0.0,0.122,0.386,96.387,3,rock-n-roll,-2.1913061692969613,-4.25,-3.014783701578177
Marina Herlop,Doiloi,2025-11-23 11:29:19.934000+00:00,2025-11-23T11:29:22.934Z,2025-11-23T11:33:39.934Z,7u1S5QZSwrWyNczrN9IAKR,Nanook,17,230000,False,0.343,0.129,8,-14.82,1,0.042,0.988,0.174,0.141,0.0371,124.396,5,club,-9.031579162905704,-3.360000000000001,-6.762947497743422
Lindsay Mendez;Ben Crawford,Make Me Happy,2025-10-04 08:49:50.783000+00:00,2025-10-04T08:49:52.783Z,2025-10-04T08:52:39.783Z,6OEHLXWw1PDfhbJLbNRi94,35MM: A Musical Exhibition (Original Cast Recording),26,137053,False,0.713,0.639,10,-5.769,1,0.05,0.423,0.0,0.129,0.944,92.072,4,show-tunes,7.090640134277891,-4.25,2.5543840805667344
Blake Rules;Netherfriends,Making Music,2025-10-19 05:44:09.395000+00:00,2025-10-19T05:44:10.395Z,2025-10-19T05:46:42.395Z,5tmcGYwmon8ufw9igbwwKk,Kids Trap 2,13,146086,False,0.782,0.342,0,-15.203,1,0.0721,0.299,0.0237,0.103,0.345,115.018,4,kids,1.534134170854779,-6.0,-1.479519497487133
Lörihen,Vida Eterna,2025-11-23 06:33:21.992000+00:00,2025-11-23T06:33:23.992Z,2025-11-23T06:38:12.992Z,14nEPCQLWtMqV4uE1cRHFv,Bajo la Cruz,29,295263,False,0.31,0.884,1,-4.088,1,0.0488,0.000301,0.0,0.177,0.314,75.023,4,heavy-metal,4.128602053094337,-5.039999999999999,0.4611612318566025
Tiwa Savage;Zinoleesky,Jaiye Foreign,2025-12-02 20:29:31.674000+00:00,2025-12-02T20:29:32.674Z,2025-12-02T20:32:16.674Z,3iRKwxW8ZDjmL9nKk3nisz,Jaiye Foreign,58,190164,False,0.82,0.816,5,-6.29,0,0.077,0.0216,7.81e-05,0.0541,0.861,108.98,4,dancehall,10.0,-5.88,3.648
Realidade Cruel,O Resgate,2025-10-19 02:05:32.830000+00:00,2025-10-19T02:05:33.830Z,2025-10-19T02:08:10.830Z,6suU440DRXoxpLNKWf46XJ,Dos Barracos de Maderite aos Palácios de Platina,48,415660,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,152.59,4,funk,1.0321807949661643,-6.0,-1.7806915230203018
Cane Hill,A Form of Protest,2025-12-01 04:14:45.614000+00:00,2025-12-01T04:14:48.614Z,2025-12-01T04:18:10.614Z,1LDQFdGTEXOnycDC8CJ5p1,A Form of Protest,54,189405,False,0.395,0.933,11,-3.6,0,0.116,8.74e-06,0.0125,0.328,0.194,92.53,4,metalcore,4.000147296212209,-1.6199999999999992,1.7520883777273255
The Chainsmokers,Paris,2025-10-20 21:03:25.694000+00:00,2025-10-20T21:03:29.694Z,2025-10-20T21:07:19.694Z,72jbDTw1piOOj770jWNeaG,Memories...Do Not Open,74,221506,False,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4,dance,3.48071524531008,-1.959999999999999,1.304429147186048
Bee Gees,Stayin' Alive,2025-10-09 19:00:41.953000+00:00,2025-10-09T19:00:45.953Z,2025-10-09T19:05:22.953Z,4UDmDIqJIbrW0hMBQMFOsM,Staying Alive (Original Motion Picture Soundtrack),77,92866,False,0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,4,disco,5.685506478776807,1.5300000000000011,4.023303887266085
ZITH;Misanthropix,Machine Spirit,2025-11-17 19:59:17.453000+00:00,2025-11-17T19:59:19.453Z,2025-11-17T20:03:32.453Z,36kDrsAPQ62bI32WPrlJew,Machine Spirit,17,228571,False,0.643,0.956,1,-3.385,1,0.051,0.000458,0.78,0.228,0.515,104.99,4,club,4.715140291468122,-0.120000000000001,2.781084174880873
Boyce Avenue,In Case You Didn’t Know,2025-10-07 05:53:51.507000+00:00,2025-10-07T05:53:54.507Z,2025-10-07T05:57:55.507Z,5pq4v03P5PxMcnCagg4S3Z,"Cover Sessions, Vol. 4",60,225165,False,0.633,0.299,11,-7.798,1,0.0353,0.833,0.0,0.109,0.341,147.549,4,acoustic,-2.929958549207296,-5.5,-3.957975129524378
Tom Petty,Free Fallin',2025-10-31 10:18:31.947000+00:00,2025-10-31T10:18:35.947Z,2025-10-31T10:22:34.947Z,34a89MbC7QXsUsLkljLgXX,80s Bangers Vol. 1,1,255680,False,0.619,0.504,5,-11.562,1,0.025,0.0614,0.0,0.06,0.568,84.335,4,folk,4.962962255086829,-6.0,0.5777773530520971
Little Richard,Lucille,2025-10-26 12:41:21.205000+00:00,2025-10-26T12:41:25.205Z,2025-10-26T12:46:01.205Z,4YXKKnIZuk7UtXH5oC0ffa,Good Golly!,56,143826,False,0.676,0.708,8,-12.115,0,0.0698,0.592,0.000307,0.166,0.919,143.669,4,rockabilly,5.540557058292659,-6.0,0.924334234975595
Robin Schulz;David Guetta,On Repeat,2025-10-21 12:42:14.390000+00:00,2025-10-21T12:42:18.390Z,2025-10-21T12:45:04.390Z,5jyPgh9K0YlyhlVGQzFsbO,House Anthems,5,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house,4.119960330256841,-2.9899999999999998,1.275976198154105
Bazzi,Myself,2025-11-17 22:19:32.052000+00:00,2025-11-17T22:19:33.052Z,2025-11-17T22:24:03.052Z,5YLHLxoZsodDWjqSgjhBf3,COSMIC,68,167552,False,0.745,0.561,9,-5.513,0,0.072,0.465,1.12e-06,0.0338,0.902,195.918,4,electro,4.781387785448976,0.0,2.8688326712693852
Jamie Kilstein,Obama and Hitler!,2025-11-28 21:38:40.985000+00:00,2025-11-28T21:38:44.985Z,2025-11-28T21:41:06.985Z,3AO4zBhbT0E8hxb9HMSmbM,"Libel, Slander & Sedition",24,140199,True,0.705,0.555,2,-7.811,1,0.941,0.653,0.0,0.649,0.661,116.073,5,comedy,3.79956455841304,-6.719999999999999,-0.40826126495217574
Chip E.,Time To Jack,2025-10-19 01:35:42.794000+00:00,2025-10-19T01:35:44.794Z,2025-10-19T01:38:26.794Z,1WhGXbgwPOTDPB4ZsJBIDG,Hotter Than House,7,354960,False,0.813,0.863,1,-8.587,1,0.0563,0.00024,0.89,0.109,0.717,122.93,4,chicago-house,5.815419516130806,-6.0,1.089251709678483
Kano,I'm Ready - Radio Edit,2025-10-10 18:34:47.300000+00:00,2025-10-10T18:34:51.300Z,2025-10-10T18:38:28.300Z,2DDR5F7bHFJBiX6lPPsT8O,I'm Ready (Disco Mix - Original 12 Inch Version),29,209226,False,0.914,0.766,5,-5.662,1,0.0387,0.192,0.65,0.0747,0.9,126.632,4,disco,6.932146481184947,-0.5899999999999999,3.923287888710968
Aníbal Troilo Y Su Orquesta Típica;Roberto Goyeneche,Sur,2025-11-12 16:02:36.018000+00:00,2025-11-12T16:02:38.018Z,2025-11-12T16:05:10.018Z,3i2L1PRDEwWcUC03y95UPG,15 Grandes Exitos - Los Discos De Oro De Roberto Goyeneche,28,237573,False,0.423,0.401,2,-11.219,0,0.0449,0.726,0.0,0.269,0.507,111.213,4,tango,-0.9166157569188852,-5.1,-2.589969454151331
Ferrugem,Tô isso aqui pra te beijar - Ao Vivo,2025-10-26 02:47:37.967000+00:00,2025-10-26T02:47:38.967Z,2025-10-26T02:52:00.967Z,0mljrVHFeq2qgThql44LcI,Ferrugem em Casa 2 (Bloco 1) [Ao Vivo],43,190662,False,0.537,0.761,2,-6.194,1,0.0741,0.543,0.0,0.472,0.705,165.984,4,pagode,4.00835201588052,-5.1,0.365011209528312
doVicente,Superlove,2025-11-16 08:53:09.736000+00:00,2025-11-16T08:53:13.736Z,2025-11-16T08:56:33.736Z,5f5DBTOW5Y6wPiKTVcYVkg,Superlove,58,145737,False,0.753,0.809,6,-8.268,1,0.0637,0.317,0.0076,0.141,0.409,119.991,4,french,4.474970964448772,-6.0,0.284982578669263
Aníbal Troilo Y Su Orquesta Típica;Roberto Goyeneche,Sur,2025-10-11 04:15:03.139000+00:00,2025-10-11T04:15:06.139Z,2025-10-11T04:18:35.139Z,3i2L1PRDEwWcUC03y95UPG,15 Grandes Exitos - Los Discos De Oro De Roberto Goyeneche,28,237573,False,0.423,0.401,2,-11.219,0,0.0449,0.726,0.0,0.269,0.507,111.213,4,tango,-0.9166157569188852,-5.9,-2.9099694541513315
Shinedown,Planet Zero,2025-11-01 11:27:14.112000+00:00,2025-11-01T11:27:18.112Z,2025-11-01T11:31:12.112Z,4bh9zPGpEX1yl9Do6rkhHr,Rock Brandneu,0,222738,False,0.416,0.964,9,-2.967,1,0.112,2.35e-05,0.000875,0.473,0.212,157.925,4,alternative,3.92485628441252,-3.35,1.0149137706475118
Moore Kismet,Wasteland,2025-11-27 05:38:55.247000+00:00,2025-11-27T05:38:59.247Z,2025-11-27T05:42:05.247Z,0NmnFMWMkTETNANGpVVqyc,Wasteland,51,183424,False,0.563,0.836,1,-3.901,0,0.0903,0.108,0.0,0.243,0.657,141.923,4,dubstep,6.5597905439783055,-4.92,1.9678743263869833
twocolors,Heavy Metal Love,2025-11-24 19:23:09.016000+00:00,2025-11-24T19:23:11.016Z,2025-11-24T19:25:38.016Z,0CkwGzywZ3js4Hcmb0RkQn,Mega Hits Autumn/Fall 2022,3,132000,False,0.768,0.767,5,-8.06,0,0.0358,0.194,0.0,0.121,0.457,125.029,4,edm,5.311206453750463,-5.92,0.8187238722502781
Robin Schulz;David Guetta,On Repeat,2025-10-25 00:38:07.116000+00:00,2025-10-25T00:38:10.116Z,2025-10-25T00:41:37.116Z,5jyPgh9K0YlyhlVGQzFsbO,House Anthems,5,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house,4.119960330256841,-6.0,0.0719761981541045
Joachim Pastor;Worakls,Joda - Worakls Remix,2025-10-20 20:18:40.010000+00:00,2025-10-20T20:18:45.010Z,2025-10-20T20:23:00.010Z,7MiYNyj5si5yiWyeSkgzqB,"Hungry Music Remix, Vol. 1",50,338086,False,0.757,0.678,3,-11.225,0,0.0323,0.0399,0.849,0.129,0.13,115.01,4,techno,0.0680268519177023,-4.119999999999999,-1.6071838888493784
Unholy,Ego Sum Deus,2025-10-09 04:06:39.975000+00:00,2025-10-09T04:06:41.975Z,2025-10-09T04:09:00.975Z,1gexiILoiAONdvcXlzVQeE,Ego Sum Deus,41,310390,False,0.636,0.538,2,-6.921,1,0.0324,0.00126,0.881,0.123,0.0388,115.983,4,club,-2.0307674368092723,-4.75,-3.1184604620855634
Annaleigh Ashford,Everybody Loves Louis,2025-11-20 09:54:09.305000+00:00,2025-11-20T09:54:14.305Z,2025-11-20T09:58:28.305Z,5TcuM4sQFHK747kwB2q1Qy,Sunday in the Park with George (2017 Broadway Cast Recording),22,219333,False,0.521,0.189,1,-10.74,1,0.0478,0.892,0.0,0.0824,0.301,117.833,4,show-tunes,-4.504467700012885,-4.68,-4.574680620007731
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-11-09 15:27:22.643000+00:00,2025-11-09T15:27:25.643Z,2025-11-09T15:31:45.643Z,0fGDKi4UeXx8CypAvJdAj6,Techno Hard,26,332408,False,0.842,0.867,7,-6.886,1,0.364,0.00892,0.74,0.256,0.587,147.011,4,j-dance,5.511346507604348,-6.12,0.8588079045626085
Zhoobin Askarieh;Ali Sasha,"Save the Trees, Pt. 1",2025-11-07 08:07:06.720000+00:00,2025-11-07T08:07:10.720Z,2025-11-07T08:10:21.720Z,5avw06usmFkFrPjX8NxC40,Noise A Noise 20.4-1,0,213578,False,0.173,0.803,9,-10.071,0,0.144,0.613,0.00191,0.195,0.0887,75.564,3,iranian,-2.276896529151217,-6.0,-3.76613791749073
Ajay Gogavale;Shreya Ghoshal,Dhadak Title Track,2025-12-01 04:54:08.363000+00:00,2025-12-01T04:54:13.363Z,2025-12-01T04:57:30.363Z,6Gx3Ry4ORogdMibbdITOuN,Dhadak,58,243484,False,0.375,0.312,7,-10.656,0,0.031,0.85,0.00988,0.137,0.22,77.527,4,pop-film,-4.435263223210374,-1.6199999999999992,-3.309157933926224
Internal Rot,Failed Organum,2025-10-24 13:20:14.454000+00:00,2025-10-24T13:20:16.454Z,2025-10-24T13:23:04.454Z,2dp5I5MJ8bQQHDoFaNRFtX,Grieving Birth,11,93933,False,0.171,0.997,7,-3.586,1,0.118,0.00521,0.801,0.42,0.0294,122.223,4,grindcore,-1.371892089214418,-3.03,-2.035135253528651
Shinedown,Planet Zero,2025-10-23 05:35:59.673000+00:00,2025-10-23T05:36:04.673Z,2025-10-23T05:38:04.673Z,4bh9zPGpEX1yl9Do6rkhHr,Rock Brandneu,0,222738,False,0.416,0.964,9,-2.967,1,0.112,2.35e-05,0.000875,0.473,0.212,157.925,4,alternative,3.92485628441252,-3.93,0.7829137706475118
Korsakoff,Boozed - Edit,2025-11-09 00:01:36.901000+00:00,2025-11-09T00:01:40.901Z,2025-11-09T00:03:41.901Z,47bweAQBrsV1Vi3hDmEIAo,Stiletto,19,215639,False,0.462,0.978,6,-4.089,0,0.0951,0.0569,0.42,0.168,0.33,168.624,4,happy,2.5364629292718703,-6.04,-0.8941222424368782
The Chainsmokers,Paris,2025-10-22 09:11:48.420000+00:00,2025-10-22T09:11:50.420Z,2025-10-22T09:16:11.420Z,72jbDTw1piOOj770jWNeaG,Memories...Do Not Open,74,221506,False,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4,dance,3.48071524531008,-3.1000000000000005,0.8484291471860477
BLACKPINK,Forever Young,2025-11-08 10:01:28.737000+00:00,2025-11-08T10:01:29.737Z,2025-11-08T10:05:43.737Z,2Pp9osgyIcw6o1avfDDDhH,SQUARE UP,67,237076,False,0.592,0.961,4,-1.807,1,0.096,0.0423,0.0,0.0882,0.508,109.826,4,k-pop,6.79133897767251,-6.0,1.6748033866035055
Nogizaka46,月の大きさ,2025-11-02 07:20:03.693000+00:00,2025-11-02T07:20:05.693Z,2025-11-02T07:23:08.693Z,4bY2oZGA5Br3pTE1Jd1IfY,バレッタ TypeD,57,236293,False,0.555,0.941,9,-3.294,0,0.0481,0.484,0.0,0.266,0.813,92.487,4,j-idol,6.824085495882237,-5.84,1.758451297529342
Yonder Mountain String Band,Holding,2025-10-09 20:34:07.021000+00:00,2025-10-09T20:34:08.021Z,2025-10-09T20:38:11.021Z,5llrpUzc5oZ4U2RLruiDeI,"Mountain Tracks, Vol. 3",33,537106,False,0.472,0.702,9,-8.965,1,0.0981,0.82,4.25e-05,0.362,0.351,104.656,4,bluegrass,-0.3852201809166864,1.5,0.3688678914499882
Marina Herlop,Doiloi,2025-11-01 23:20:25.684000+00:00,2025-11-01T23:20:28.684Z,2025-11-01T23:22:32.684Z,7u1S5QZSwrWyNczrN9IAKR,Nanook,17,230000,False,0.343,0.129,8,-14.82,1,0.042,0.988,0.174,0.141,0.0371,124.396,5,club,-9.031579162905704,-4.9,-7.378947497743422
